iter	Passed	Remaining
3265	6745	13908
3266	6747	13906
3267	6749	13904
3268	6751	13901
3269	6753	13898
3270	6754	13896
3271	6756	13892
3272	6759	13892
3273	6760	13888
3274	6762	13886
3275	6764	13884
3276	6766	13881
3277	6767	13878
3278	6769	13875
3279	6771	13873
3280	6774	13872
3281	6775	13868
3282	6777	13866
3283	6779	13864
3284	6781	13861
3285	6782	13858
3286	6784	13855
3287	6785	13852
3288	6787	13850
3289	6789	13846
3290	6791	13845
3291	6793	13842
3292	6795	13840
3293	6796	13837
3294	6798	13834
3295	6800	13831
3296	6802	13830
3297	6804	13827
3298	6806	13826
3299	6808	13822
3300	6810	13820
3301	6811	13817
3302	6813	13814
3303	6815	13811
3304	6817	13809
3305	6818	13806
3306	6820	13804
3307	6822	13801
3308	6824	13800
3309	6826	13797
3310	6827	13793
3311	6829	13790
3312	6831	13788
3313	6833	13785
3314	6835	13783
3315	6836	13781
3316	6838	13778
3317	6840	13776
3318	6843	13775
3319	6844	13772
3320	6846	13769
3321	6848	13766
3322	6850	13764
3323	6851	13761
3324	6853	13758
3325	6855	13756
3326	6857	13754
3327	6859	13751
3328	6861	13749
3329	6863	13747
3330	6865	13746
3331	6867	13743
3332	6869	13741
3333	6871	13738
3334	6873	13737
3335	6876	13736
3336	6879	13735
3337	6881	13733
3338	6884	13733
3339	6885	13730
3340	6887	13728
3341	6889	13726
3342	6892	13726
3343	6894	13722
3344	6896	13720
3345	6897	13717
3346	6899	13715
3347	6901	13712
3348	6903	13709
3349	6904	13706
3350	6907	13704
3351	6908	13701
3352	6911	13700
3353	6913	13698
3354	6915	13696
3355	6917	13694
3356	6919	13692
3357	6921	13689
3358	6923	13687
3359	6924	13685
3360	6926	13682
3361	6928	13679
3362	6930	13677
3363	6932	13675
3364	6935	13674
3365	6936	13671
3366	6938	13669
3367	6941	13668
3368	6943	13666
3369	6944	13662
3370	6947	13661
3371	6948	13658
3372	6950	13656
3373	6952	13653
3374	6954	13650
3375	6955	13648
3376	6958	13646
3377	6959	13643
3378	6961	13641
3379	6963	13638
3380	6965	13635
3381	6967	13633
3382	6969	13631
3383	6970	13628
3384	6972	13625
3385	6973	13622
3386	6975	13619
3387	6977	13616
3388	6978	13613
3389	6980	13611
3390	6982	13608
3391	6984	13606
3392	6986	13603
3393	6987	13600
3394	6989	13598
3395	6991	13595
3396	6993	13593
3397	6995	13590
3398	6997	13588
3399	6998	13586
3400	7000	13583
3401	7002	13581
3402	7004	13579
3403	7006	13575
3404	7008	13573
3405	7009	13570
3406	7011	13568
3407	7013	13565
3408	7014	13562
3409	7016	13559
3410	7017	13556
3411	7019	13553
3412	7022	13552
3413	7023	13549
3414	7025	13547
3415	7027	13544
3416	7029	13542
3417	7031	13539
3418	7033	13538
3419	7035	13535
3420	7037	13533
3421	7038	13529
3422	7040	13527
3423	7041	13524
3424	7043	13521
3425	7045	13519
3426	7047	13516
3427	7048	13513
3428	7050	13511
3429	7052	13508
3430	7054	13505
3431	7055	13502
3432	7057	13500
3433	7058	13497
3434	7060	13494
3435	7062	13492
3436	7065	13491
3437	7067	13488
3438	7068	13486
3439	7070	13482
3440	7072	13480
3441	7073	13477
3442	7075	13474
3443	7076	13471
3444	7078	13469
3445	7080	13466
3446	7082	13463
3447	7083	13460
3448	7085	13457
3449	7087	13455
3450	7088	13452
3451	7090	13449
3452	7092	13446
3453	7094	13445
3454	7096	13442
3455	7097	13439
3456	7100	13438
3457	7101	13435
3458	7103	13433
3459	7105	13430
3460	7106	13427
3461	7108	13424
3462	7110	13421
3463	7111	13419
3464	7113	13416
3465	7115	13413
3466	7116	13410
3467	7118	13407
3468	7120	13405
3469	7121	13402
3470	7123	13399
3471	7124	13396
3472	7126	13393
3473	7128	13390
3474	7130	13388
3475	7132	13385
3476	7133	13383
3477	7135	13381
3478	7137	13378
3479	7139	13375
3480	7140	13373
3481	7142	13370
3482	7144	13367
3483	7145	13364
3484	7147	13362
3485	7149	13359
3486	7151	13357
3487	7153	13354
3488	7155	13352
3489	7157	13350
3490	7159	13349
3491	7161	13347
3492	7163	13345
3493	7165	13342
3494	7167	13339
3495	7168	13336
3496	7170	13334
3497	7172	13331
3498	7173	13328
3499	7175	13325
3500	7177	13323
3501	7178	13320
3502	7180	13317
3503	7182	13314
3504	7183	13312
3505	7185	13309
3506	7187	13307
3507	7188	13303
3508	7190	13301
3509	7192	13299
3510	7194	13297
3511	7196	13294
3512	7198	13291
3513	7199	13288
3514	7201	13287
3515	7203	13283
3516	7205	13282
3517	7207	13279
3518	7209	13277
3519	7210	13274
3520	7212	13271
3521	7213	13268
3522	7215	13265
3523	7217	13262
3524	7218	13260
3525	7220	13257
3526	7222	13254
3527	7224	13252
3528	7226	13250
3529	7227	13247
3530	7229	13244
3531	7231	13242
3532	7233	13239
3533	7234	13237
3534	7236	13234
3535	7238	13231
3536	7240	13229
3537	7241	13227
3538	7243	13224
3539	7245	13221
3540	7247	13219
3541	7248	13216
3542	7250	13214
3543	7252	13211
3544	7253	13208
3545	7255	13205
3546	7257	13202
3547	7258	13199
3548	7260	13197
3549	7262	13194
3550	7264	13193
3551	7266	13190
3552	7268	13188
3553	7269	13185
3554	7271	13183
3555	7273	13180
3556	7275	13177
3557	7276	13175
3558	7279	13173
3559	7280	13170
3560	7283	13169
3561	7284	13166
3562	7286	13163
3563	7287	13160
3564	7289	13158
3565	7291	13155
3566	7293	13153
3567	7295	13151
3568	7297	13149
3569	7299	13148
3570	7302	13146
3571	7303	13143
3572	7306	13141
3573	7307	13139
3574	7309	13136
3575	7311	13133
3576	7312	13131
3577	7314	13128
3578	7316	13126
3579	7318	13123
3580	7319	13121
3581	7321	13118
3582	7323	13115
3583	7324	13112
3584	7326	13110
3585	7328	13107
3586	7330	13105
3587	7332	13103
3588	7334	13101
3589	7335	13097
3590	7337	13095
3591	7338	13092
3592	7341	13091
3593	7342	13088
3594	7344	13085
3595	7346	13082
3596	7347	13080
3597	7349	13077
3598	7351	13075
3599	7353	13072
3600	7354	13069
3601	7356	13066
3602	7358	13064
3603	7360	13062
3604	7362	13060
3605	7363	13057
3606	7366	13056
3607	7367	13052
3608	7369	13049
3609	7370	13046
3610	7373	13046
3611	7375	13043
3612	7377	13041
3613	7379	13039
3614	7380	13036
3615	7382	13034
3616	7384	13031
3617	7385	13028
3618	7387	13026
3619	7389	13023
3620	7391	13021
3621	7393	13018
3622	7395	13016
3623	7397	13015
3624	7399	13012
3625	7401	13009
3626	7402	13007
3627	7404	13004
3628	7406	13002
3629	7407	12999
3630	7409	12997
3631	7411	12994
3632	7412	12991
3633	7414	12988
3634	7416	12986
3635	7417	12982
3636	7419	12980
3637	7421	12977
3638	7423	12976
3639	7425	12974
3640	7427	12972
3641	7429	12970
3642	7431	12967
3643	7433	12966
3644	7435	12963
3645	7437	12960
3646	7439	12959
3647	7441	12957
3648	7443	12954
3649	7444	12951
3650	7446	12949
3651	7448	12946
3652	7449	12944
3653	7451	12941
3654	7453	12938
3655	7454	12935
3656	7456	12933
3657	7457	12930
3658	7459	12927
3659	7461	12924
3660	7463	12922
3661	7464	12919
3662	7466	12917
3663	7468	12914
3664	7469	12911
3665	7471	12909
3666	7473	12906
3667	7475	12904
3668	7476	12901
3669	7478	12898
3670	7480	12896
3671	7481	12893
3672	7483	12890
3673	7484	12887
3674	7486	12885
3675	7488	12882
3676	7490	12880
3677	7492	12877
3678	7494	12876
3679	7495	12873
3680	7498	12871
3681	7499	12868
3682	7501	12866
3683	7502	12863
3684	7504	12860
3685	7506	12858
3686	7508	12855
3687	7509	12852
3688	7511	12849
3689	7512	12847
3690	7514	12844
3691	7516	12842
3692	7518	12839
3693	7519	12836
3694	7521	12834
3695	7523	12831
3696	7525	12829
3697	7526	12826
3698	7529	12826
3699	7531	12823
3700	7533	12821
3701	7534	12818
3702	7536	12815
3703	7538	12813
3704	7539	12810
3705	7541	12807
3706	7543	12805
3707	7544	12802
3708	7546	12799
3709	7547	12796
3710	7549	12794
3711	7551	12791
3712	7553	12789
3713	7554	12786
3714	7556	12784
3715	7558	12781
3716	7561	12780
3717	7562	12778
3718	7564	12776
3719	7566	12773
3720	7568	12771
3721	7570	12768
3722	7572	12766
3723	7573	12763
3724	7575	12761
3725	7577	12759
3726	7579	12757
3727	7580	12753
3728	7582	12750
3729	7583	12747
3730	7585	12745
3731	7588	12744
3732	7590	12743
3733	7592	12741
3734	7594	12739
3735	7596	12736
3736	7598	12734
3737	7599	12731
3738	7601	12728
3739	7602	12725
3740	7604	12723
3741	7606	12720
3742	7607	12717
3743	7609	12714
3744	7611	12712
3745	7613	12710
3746	7615	12708
3747	7616	12705
3748	7619	12704
3749	7620	12701
3750	7622	12699
3751	7624	12696
3752	7626	12694
3753	7628	12691
3754	7629	12689
3755	7631	12686
3756	7633	12683
3757	7634	12681
3758	7636	12679
3759	7638	12676
3760	7639	12673
3761	7641	12670
3762	7643	12668
3763	7644	12665
3764	7646	12663
3765	7648	12660
3766	7649	12657
3767	7651	12654
3768	7653	12652
3769	7654	12649
3770	7656	12647
3771	7658	12644
3772	7660	12642
3773	7662	12640
3774	7664	12638
3775	7665	12635
3776	7667	12632
3777	7668	12630
3778	7670	12627
3779	7672	12624
3780	7674	12622
3781	7675	12619
3782	7677	12617
3783	7679	12615
3784	7681	12612
3785	7682	12609
3786	7684	12607
3787	7686	12604
3788	7688	12602
3789	7690	12600
3790	7692	12599
3791	7694	12596
3792	7696	12594
3793	7697	12591
3794	7699	12588
3795	7701	12586
3796	7702	12583
3797	7704	12581
3798	7706	12578
3799	7707	12576
3800	7710	12574
3801	7711	12571
3802	7713	12569
3803	7714	12566
3804	7716	12563
3805	7718	12561
3806	7720	12558
3807	7721	12555
3808	7723	12553
3809	7725	12550
3810	7727	12548
3811	7729	12546
3812	7731	12544
3813	7732	12541
3814	7734	12539
3815	7736	12536
3816	7737	12534
3817	7739	12531
3818	7741	12530
3819	7743	12527
3820	7745	12524
3821	7746	12521
3822	7748	12519
3823	7749	12516
3824	7751	12513
3825	7753	12511
3826	7754	12508
3827	7756	12506
3828	7759	12504
3829	7760	12502
3830	7762	12499
3831	7763	12496
3832	7765	12494
3833	7767	12491
3834	7769	12490
3835	7771	12488
3836	7774	12486
3837	7775	12484
3838	7777	12482
3839	7779	12479
3840	7781	12477
3841	7783	12475
3842	7785	12473
3843	7786	12470
3844	7788	12468
3845	7791	12466
3846	7793	12464
3847	7794	12461
3848	7796	12459
3849	7798	12457
3850	7800	12455
3851	7802	12453
3852	7804	12451
3853	7805	12447
3854	7807	12445
3855	7808	12442
3856	7810	12440
3857	7812	12437
3858	7814	12435
3859	7815	12432
3860	7817	12429
3861	7819	12427
3862	7821	12425
3863	7823	12423
3864	7825	12421
3865	7827	12418
3866	7828	12416
3867	7830	12413
3868	7832	12410
3869	7833	12408
3870	7835	12406
3871	7836	12403
3872	7838	12400
3873	7840	12397
3874	7842	12395
3875	7843	12392
3876	7845	12390
3877	7847	12387
3878	7848	12385
3879	7851	12383
3880	7852	12381
3881	7855	12379
3882	7856	12376
3883	7858	12374
3884	7860	12371
3885	7861	12369
3886	7863	12366
3887	7864	12363
3888	7867	12362
3889	7868	12359
3890	7870	12357
3891	7872	12355
3892	7874	12353
3893	7876	12350
3894	7878	12348
3895	7879	12345
3896	7881	12342
3897	7883	12340
3898	7884	12338
3899	7886	12335
3900	7888	12333
3901	7889	12330
3902	7891	12328
3903	7893	12325
3904	7895	12322
3905	7896	12319
3906	7899	12318
3907	7900	12316
3908	7902	12314
3909	7904	12311
3910	7906	12309
3911	7908	12307
3912	7910	12304
3913	7911	12301
3914	7913	12299
3915	7914	12296
3916	7916	12294
3917	7918	12291
3918	7920	12289
3919	7922	12287
3920	7923	12285
3921	7925	12282
3922	7927	12279
3923	7928	12277
3924	7930	12274
3925	7932	12272
3926	7934	12270
3927	7935	12267
3928	7937	12264
3929	7938	12261
3930	7940	12259
3931	7942	12256
3932	7944	12254
3933	7945	12251
3934	7947	12249
3935	7949	12247
3936	7951	12245
3937	7953	12242
3938	7954	12240
3939	7956	12237
3940	7958	12235
3941	7959	12232
3942	7961	12229
3943	7962	12227
3944	7964	12224
3945	7966	12222
3946	7968	12219
3947	7969	12216
3948	7971	12215
3949	7973	12212
3950	7975	12210
3951	7976	12207
3952	7978	12205
3953	7980	12202
3954	7981	12199
3955	7983	12197
3956	7985	12194
3957	7986	12192
3958	7989	12191
3959	7991	12189
3960	7993	12187
3961	7995	12184
3962	7996	12181
3963	7998	12179
3964	8000	12176
3965	8001	12174
3966	8003	12171
3967	8005	12168
3968	8006	12166
3969	8008	12164
3970	8010	12162
3971	8012	12159
3972	8014	12158
3973	8016	12155
3974	8018	12153
3975	8020	12151
3976	8022	12149
3977	8023	12146
3978	8025	12144
3979	8027	12142
3980	8029	12140
3981	8031	12137
3982	8032	12134
3983	8034	12132
3984	8036	12129
3985	8038	12128
3986	8040	12125
3987	8041	12122
3988	8043	12120
3989	8044	12117
3990	8047	12115
3991	8048	12113
3992	8050	12111
3993	8052	12109
3994	8054	12106
3995	8055	12104
3996	8057	12101
3997	8059	12098
3998	8061	12096
3999	8062	12094
4000	8064	12092
4001	8066	12089
4002	8067	12086
4003	8069	12084
4004	8072	12083
4005	8073	12080
4006	8075	12078
4007	8077	12075
4008	8079	12074
4009	8081	12071
4010	8083	12069
4011	8086	12068
4012	8088	12066
4013	8089	12064
4014	8091	12062
4015	8093	12059
4016	8095	12057
4017	8097	12054
4018	8099	12052
4019	8100	12049
4020	8102	12047
4021	8103	12045
4022	8105	12042
4023	8107	12039
4024	8109	12037
4025	8110	12034
4026	8112	12032
4027	8114	12030
4028	8115	12027
4029	8117	12025
4030	8120	12023
4031	8121	12021
4032	8123	12019
4033	8125	12016
4034	8126	12014
4035	8128	12011
4036	8130	12009
4037	8131	12006
4038	8133	12003
4039	8135	12001
4040	8137	11999
4041	8138	11996
4042	8140	11994
4043	8142	11991
4044	8144	11989
4045	8145	11987
4046	8148	11985
4047	8149	11982
4048	8151	11980
4049	8153	11978
4050	8155	11977
4051	8157	11974
4052	8159	11972
4053	8161	11969
4054	8163	11968
4055	8164	11965
4056	8166	11963
4057	8168	11960
4058	8170	11958
4059	8171	11955
4060	8173	11953
4061	8175	11950
4062	8176	11948
4063	8178	11945
4064	8181	11944
4065	8182	11942
4066	8184	11939
4067	8186	11937
4068	8187	11934
4069	8189	11932
4070	8191	11929
4071	8192	11926
4072	8194	11924
4073	8196	11922
4074	8198	11919
4075	8199	11917
4076	8201	11914
4077	8203	11912
4078	8205	11910
4079	8206	11908
4080	8209	11906
4081	8210	11903
4082	8212	11901
4083	8214	11898
4084	8216	11897
4085	8217	11894
4086	8219	11892
4087	8221	11889
4088	8223	11887
4089	8224	11884
4090	8226	11881
4091	8227	11879
4092	8229	11877
4093	8231	11874
4094	8232	11871
4095	8234	11868
4096	8239	11871
4097	8240	11868
4098	8242	11866
4099	8244	11864
4100	8246	11861
4101	8247	11859
4102	8249	11857
4103	8251	11854
4104	8253	11852
4105	8254	11849
4106	8256	11847
4107	8259	11845
4108	8261	11843
4109	8262	11841
4110	8265	11839
4111	8266	11837
4112	8268	11835
4113	8270	11832
4114	8271	11830
4115	8273	11827
4116	8275	11824
4117	8276	11822
4118	8279	11820
4119	8280	11818
4120	8282	11815
4121	8283	11812
4122	8285	11810
4123	8287	11808
4124	8289	11805
4125	8290	11803
4126	8293	11801
4127	8295	11800
4128	8297	11797
4129	8298	11794
4130	8299	11791
4131	8301	11789
4132	8303	11787
4133	8305	11784
4134	8307	11782
4135	8308	11780
4136	8310	11777
4137	8312	11775
4138	8314	11773
4139	8316	11771
4140	8318	11769
4141	8320	11767
4142	8322	11765
4143	8324	11763
4144	8326	11761
4145	8327	11758
4146	8329	11756
4147	8331	11753
4148	8332	11751
4149	8334	11748
4150	8336	11746
4151	8337	11743
4152	8339	11741
4153	8341	11738
4154	8342	11736
4155	8345	11734
4156	8346	11731
4157	8348	11729
4158	8351	11728
4159	8352	11726
4160	8354	11723
4161	8356	11721
4162	8357	11718
4163	8359	11716
4164	8361	11714
4165	8363	11711
4166	8365	11709
4167	8367	11707
4168	8369	11705
4169	8371	11703
4170	8373	11701
4171	8375	11699
4172	8377	11698
4173	8379	11696
4174	8381	11693
4175	8382	11690
4176	8385	11689
4177	8386	11686
4178	8388	11684
4179	8390	11682
4180	8392	11680
4181	8394	11678
4182	8396	11677
4183	8398	11674
4184	8400	11672
4185	8401	11669
4186	8403	11666
4187	8404	11664
4188	8406	11661
4189	8408	11659
4190	8410	11657
4191	8411	11654
4192	8414	11652
4193	8415	11650
4194	8417	11648
4195	8419	11645
4196	8421	11643
4197	8422	11641
4198	8425	11639
4199	8426	11637
4200	8428	11634
4201	8430	11632
4202	8432	11630
4203	8433	11627
4204	8435	11625
4205	8437	11623
4206	8439	11621
4207	8441	11619
4208	8443	11616
4209	8444	11614
4210	8447	11612
4211	8448	11609
4212	8450	11608
4213	8452	11605
4214	8454	11603
4215	8455	11600
4216	8457	11598
4217	8459	11595
4218	8460	11593
4219	8462	11590
4220	8464	11588
4221	8465	11585
4222	8467	11583
4223	8469	11581
4224	8471	11579
4225	8472	11576
4226	8474	11574
4227	8476	11572
4228	8478	11570
4229	8480	11568
4230	8482	11565
4231	8484	11563
4232	8485	11560
4233	8487	11557
4234	8489	11556
4235	8490	11553
4236	8493	11552
4237	8494	11549
4238	8496	11547
4239	8498	11545
4240	8500	11543
4241	8502	11540
4242	8503	11538
4243	8505	11535
4244	8507	11533
4245	8508	11530
4246	8511	11529
4247	8513	11527
4248	8515	11525
4249	8517	11523
4250	8518	11520
4251	8520	11518
4252	8522	11515
4253	8523	11513
4254	8525	11511
4255	8527	11508
4256	8529	11506
4257	8530	11503
4258	8532	11501
4259	8534	11498
4260	8535	11496
4261	8537	11494
4262	8539	11492
4263	8541	11489
4264	8543	11487
4265	8545	11485
4266	8546	11483
4267	8549	11481
4268	8551	11479
4269	8552	11476
4270	8554	11474
4271	8555	11472
4272	8558	11471
4273	8560	11468
4274	8561	11466
4275	8563	11463
4276	8565	11461
4277	8567	11459
4278	8569	11456
4279	8570	11454
4280	8572	11451
4281	8574	11449
4282	8575	11447
4283	8578	11446
4284	8580	11444
4285	8582	11442
4286	8584	11439
4287	8585	11436
4288	8587	11434
4289	8589	11432
4290	8591	11430
4291	8593	11428
4292	8595	11425
4293	8596	11423
4294	8598	11421
4295	8600	11418
4296	8602	11417
4297	8604	11415
4298	8606	11412
4299	8607	11410
4300	8609	11408
4301	8611	11405
4302	8613	11403
4303	8615	11402
4304	8618	11400
4305	8619	11398
4306	8622	11396
4307	8623	11394
4308	8625	11392
4309	8627	11389
4310	8628	11386
4311	8630	11384
4312	8632	11382
4313	8633	11379
4314	8635	11377
4315	8637	11375
4316	8639	11373
4317	8641	11371
4318	8643	11368
4319	8645	11366
4320	8646	11364
4321	8648	11362
4322	8650	11360
4323	8652	11357
4324	8654	11355
4325	8656	11353
4326	8658	11351
4327	8659	11349
4328	8661	11346
4329	8663	11344
4330	8665	11342
4331	8667	11339
4332	8669	11338
4333	8671	11336
4334	8672	11333
4335	8674	11330
4336	8676	11328
4337	8678	11327
4338	8680	11325
4339	8682	11322
4340	8684	11321
4341	8685	11318
4342	8687	11316
4343	8689	11314
4344	8691	11311
4345	8693	11309
4346	8694	11306
4347	8696	11304
4348	8699	11304
4349	8701	11302
4350	8703	11300
4351	8705	11298
4352	8708	11296
4353	8709	11294
4354	8712	11292
4355	8714	11290
4356	8716	11288
4357	8717	11286
4358	8720	11284
4359	8722	11283
4360	8725	11281
4361	8727	11281
4362	8731	11281
4363	8733	11278
4364	8736	11278
4365	8738	11275
4366	8740	11274
4367	8742	11272
4368	8745	11271
4369	8746	11268
4370	8748	11267
4371	8750	11264
4372	8753	11263
4373	8755	11262
4374	8758	11261
4375	8760	11258
4376	8763	11257
4377	8764	11255
4378	8766	11253
4379	8768	11250
4380	8770	11248
4381	8772	11246
4382	8774	11244
4383	8775	11241
4384	8777	11239
4385	8779	11237
4386	8781	11235
4387	8782	11232
4388	8784	11230
4389	8786	11227
4390	8788	11226
4391	8790	11223
4392	8791	11221
4393	8793	11219
4394	8795	11217
4395	8797	11214
4396	8799	11213
4397	8801	11211
4398	8804	11209
4399	8805	11207
4400	8808	11205
4401	8810	11203
4402	8812	11202
4403	8813	11199
4404	8815	11197
4405	8817	11194
4406	8819	11192
4407	8820	11190
4408	8822	11187
4409	8823	11184
4410	8825	11182
4411	8827	11180
4412	8829	11177
4413	8830	11175
4414	8832	11172
4415	8833	11170
4416	8835	11168
4417	8837	11165
4418	8838	11163
4419	8840	11160
4420	8842	11158
4421	8843	11155
4422	8845	11153
4423	8846	11150
4424	8848	11148
4425	8850	11146
4426	8852	11143
4427	8854	11142
4428	8857	11140
4429	8858	11138
4430	8861	11137
4431	8862	11134
4432	8864	11132
4433	8866	11129
4434	8868	11127
4435	8870	11125
4436	8872	11123
4437	8873	11120
4438	8875	11118
4439	8877	11116
4440	8878	11113
4441	8880	11111
4442	8882	11109
4443	8884	11107
4444	8886	11105
4445	8888	11103
4446	8889	11100
4447	8891	11098
4448	8893	11096
4449	8895	11094
4450	8897	11092
4451	8898	11089
4452	8900	11087
4453	8902	11085
4454	8904	11082
4455	8905	11080
4456	8908	11078
4457	8909	11076
4458	8911	11073
4459	8912	11071
4460	8914	11068
4461	8915	11065
4462	8918	11064
4463	8920	11063
4464	8922	11061
4465	8924	11058
4466	8926	11056
4467	8927	11053
4468	8929	11051
4469	8930	11048
4470	8932	11046
4471	8934	11044
4472	8936	11042
4473	8938	11039
4474	8940	11037
4475	8942	11036
4476	8944	11033
4477	8946	11031
4478	8948	11029
4479	8949	11027
4480	8951	11025
4481	8953	11022
4482	8954	11020
4483	8956	11017
4484	8958	11015
4485	8960	11013
4486	8962	11011
4487	8963	11008
4488	8965	11006
4489	8966	11003
4490	8969	11002
4491	8971	11000
4492	8973	10998
4493	8975	10996
4494	8977	10994
4495	8978	10991
4496	8980	10989
4497	8982	10987
4498	8984	10985
4499	8985	10982
4500	8987	10980
4501	8989	10978
4502	8991	10976
4503	8993	10973
4504	8994	10971
4505	8996	10968
4506	8997	10966
4507	8999	10964
4508	9001	10961
4509	9002	10959
4510	9005	10957
4511	9007	10955
4512	9008	10953
4513	9010	10950
4514	9013	10949
4515	9014	10947
4516	9017	10945
4517	9018	10942
4518	9020	10940
4519	9022	10938
4520	9024	10936
4521	9025	10933
4522	9027	10931
4523	9029	10929
4524	9030	10926
4525	9032	10924
4526	9034	10922
4527	9035	10919
4528	9038	10917
4529	9040	10916
4530	9042	10914
4531	9044	10911
4532	9046	10909
4533	9047	10907
4534	9050	10906
4535	9052	10904
4536	9055	10903
4537	9057	10901
4538	9060	10900
4539	9062	10898
4540	9064	10897
4541	9066	10894
4542	9068	10892
4543	9070	10890
4544	9072	10888
4545	9074	10886
4546	9076	10885
4547	9078	10882
4548	9079	10880
4549	9081	10877
4550	9083	10875
4551	9085	10873
4552	9086	10871
4553	9088	10868
4554	9091	10867
4555	9092	10865
4556	9095	10863
4557	9096	10861
4558	9098	10859
4559	9100	10856
4560	9102	10854
4561	9104	10852
4562	9106	10850
4563	9107	10848
4564	9110	10846
4565	9111	10843
4566	9113	10841
4567	9115	10839
4568	9117	10837
4569	9118	10834
4570	9120	10832
4571	9122	10830
4572	9124	10827
4573	9126	10826
4574	9128	10824
4575	9130	10822
4576	9131	10819
4577	9133	10817
4578	9135	10815
4579	9137	10812
4580	9139	10811
4581	9141	10809
4582	9143	10806
4583	9144	10804
4584	9146	10802
4585	9148	10799
4586	9149	10797
4587	9151	10794
4588	9153	10792
4589	9155	10790
4590	9157	10789
4591	9159	10786
4592	9160	10784
4593	9162	10781
4594	9164	10779
4595	9166	10777
4596	9168	10775
4597	9169	10773
4598	9171	10771
4599	9173	10768
4600	9175	10766
4601	9176	10763
4602	9178	10761
4603	9179	10759
4604	9181	10756
4605	9183	10754
4606	9184	10751
4607	9186	10749
4608	9188	10747
4609	9189	10744
4610	9191	10742
4611	9193	10740
4612	9194	10737
4613	9196	10735
4614	9198	10733
4615	9199	10730
4616	9201	10728
4617	9203	10725
4618	9205	10724
4619	9207	10722
4620	9209	10720
4621	9211	10718
4622	9214	10716
4623	9215	10714
4624	9218	10712
4625	9219	10710
4626	9222	10709
4627	9223	10706
4628	9225	10704
4629	9227	10701
4630	9229	10700
4631	9231	10697
4632	9234	10697
4633	9236	10695
4634	9238	10693
4635	9240	10691
4636	9242	10689
4637	9244	10688
4638	9247	10687
4639	9250	10685
4640	9252	10684
4641	9254	10682
4642	9256	10679
4643	9258	10677
4644	9259	10674
4645	9261	10672
4646	9264	10672
4647	9266	10670
4648	9269	10668
4649	9271	10666
4650	9273	10665
4651	9275	10663
4652	9277	10661
4653	9279	10659
4654	9281	10657
4655	9283	10655
4656	9286	10654
4657	9288	10652
4658	9290	10650
4659	9292	10648
4660	9294	10647
4661	9296	10645
4662	9299	10643
4663	9301	10641
4664	9303	10639
4665	9305	10637
4666	9307	10635
4667	9309	10633
4668	9311	10631
4669	9313	10629
4670	9315	10627
4671	9317	10625
4672	9319	10623
4673	9320	10620
4674	9322	10618
4675	9323	10616
4676	9326	10615
4677	9328	10612
4678	9330	10610
4679	9331	10608
4680	9333	10605
4681	9335	10603
4682	9337	10601
4683	9338	10598
4684	9340	10596
4685	9341	10593
4686	9343	10591
4687	9345	10589
4688	9346	10586
4689	9348	10584
4690	9350	10582
4691	9352	10579
4692	9354	10577
4693	9355	10575
4694	9357	10573
4695	9359	10571
4696	9361	10569
4697	9363	10566
4698	9365	10565
4699	9367	10562
4700	9368	10560
4701	9370	10558
4702	9372	10556
4703	9374	10553
4704	9376	10551
4705	9377	10549
4706	9379	10547
4707	9381	10545
4708	9383	10542
4709	9384	10540
4710	9386	10538
4711	9388	10536
4712	9390	10534
4713	9391	10531
4714	9393	10529
4715	9395	10526
4716	9397	10525
4717	9399	10523
4718	9401	10521
4719	9403	10518
4720	9404	10516
4721	9406	10513
4722	9408	10511
4723	9409	10509
4724	9411	10507
4725	9413	10504
4726	9415	10502
4727	9416	10499
4728	9418	10498
4729	9420	10495
4730	9422	10493
4731	9423	10490
4732	9425	10488
4733	9427	10486
4734	9428	10484
4735	9430	10481
4736	9432	10479
4737	9433	10477
4738	9435	10475
4739	9437	10472
4740	9439	10470
4741	9440	10467
4742	9442	10465
4743	9443	10463
4744	9445	10460
4745	9447	10458
4746	9448	10456
4747	9450	10453
4748	9452	10451
4749	9453	10448
4750	9455	10446
4751	9456	10443
4752	9458	10441
4753	9460	10439
4754	9461	10436
4755	9463	10434
4756	9465	10432
4757	9467	10430
4758	9468	10427
4759	9470	10425
4760	9472	10423
4761	9474	10421
4762	9476	10419
4763	9477	10416
4764	9479	10414
4765	9480	10411
4766	9482	10409
4767	9484	10407
4768	9486	10405
4769	9487	10402
4770	9489	10400
4771	9491	10398
4772	9493	10396
4773	9495	10394
4774	9497	10392
4775	9498	10389
4776	9500	10387
4777	9501	10384
4778	9503	10382
4779	9505	10380
4780	9507	10378
4781	9508	10375
4782	9510	10373
4783	9511	10370
4784	9513	10368
4785	9514	10365
4786	9516	10363
4787	9518	10361
4788	9519	10358
4789	9521	10356
4790	9523	10354
4791	9524	10351
4792	9526	10349
4793	9528	10347
4794	9529	10344
4795	9531	10342
4796	9533	10340
4797	9534	10337
4798	9536	10335
4799	9538	10332
4800	9539	10330
4801	9541	10328
4802	9543	10326
4803	9544	10323
4804	9546	10321
4805	9547	10318
4806	9549	10316
4807	9551	10314
4808	9553	10311
4809	9554	10309
4810	9557	10308
4811	9558	10305
4812	9560	10303
4813	9562	10301
4814	9564	10299
4815	9566	10297
4816	9568	10295
4817	9569	10292
4818	9571	10290
